car_name,location,year,Kilometers,Fuel_Type,transmission,Owner_Type,price
Maruti Swift,Chennai,2014,"45,000 kms",Diesel,Automatic,1st Owner,"5,25,000"
Volkswagen Polo,Chennai,2014,"34,000 kms",Diesel,Automatic,1st Owner,"5,50,000"
Renault Lodgy,Chennai,2015,"70,000 kms",Diesel,Automatic,1st Owner,"6,49,999"
Mercedes-Benz GLE,Chennai,2016,"48,000 kms",Diesel,Automatic,1st Owner,"47,90,000"
Mini 3 DOOR,Chennai,2019,"15,000 kms",Diesel,Automatic,1st Owner,"32,90,000"
Land Rover Range Rover Evoque,Chennai,2012,"90,000 kms",Diesel,Automatic,1st Owner,"21,90,000"
Jaguar XJ,Chennai,2014,"25,000 kms",Diesel,Automatic,1st Owner,"54,90,000"
Maruti Ertiga,Chennai,2012,"63,000 kms",Diesel,Automatic,1st Owner,"6,65,000"
Mercedes-Benz S-Class,Chennai,2012,"59,700 kms",Diesel,Automatic,1st Owner,"23,90,000"
Mahindra NuvoSport,Chennai,2016,"49,000 kms",Diesel,Automatic,1st Owner,"5,90,000"
Audi A8,Chennai,2011,"59,000 kms",Diesel,Automatic,1st Owner,"25,90,000"
Maruti Vitara Brezza,Chennai,2016,"55,000 kms",Diesel,Automatic,1st Owner,"8,91,000"
Hyundai i20,Chennai,2015,"53,000 kms",Diesel,Automatic,1st Owner,"6,20,000"
Maruti Ciaz,Chennai,2015,"17,000 kms",Petrol,Automatic,1st Owner,"7,30,000"
Volkswagen Polo,Chennai,2013,"28,000 kms",Diesel,Automatic,1st Owner,"4,99,000"
Hyundai i10,Chennai,2012,"48,000 kms",Petrol,Automatic,1st Owner,"3,60,000"
Volkswagen Vento,Chennai,2017,"48,000 kms",Diesel,Automatic,1st Owner,"9,00,000"
Mercedes-Benz C-Class,Chennai,2019,"9,000 kms",Diesel,Automatic,1st Owner,"45,00,000"
Honda City,Chennai,2016,"47,000 kms",Petrol,Automatic,1st Owner,"7,65,000"
Toyota Innova Crysta,Chennai,2018,"53,000 kms",Diesel,Automatic,1st Owner,"19,30,000"
Kia Seltos,Chennai,2021,"1,600 kms",Petrol,Automatic,1st Owner,"19,50,000"
Hyundai EON,Chennai,2016,"41,000 kms",Petrol,Automatic,1st Owner,"3,55,000"
Hyundai Creta,Chennai,2016,"48,000 kms",Petrol,Automatic,1st Owner,"9,45,000"
Toyota Fortuner,Chennai,2019,"32,000 kms",Diesel,Automatic,1st Owner,"35,00,000"
Hyundai Xcent,Chennai,2014,"52,000 kms",Petrol,Automatic,1st Owner,"5,10,000"
BMW 3 Series,Chennai,2014,"55,000 kms",Diesel,Automatic,1st Owner,"20,00,000"
Honda City,Chennai,2011,"90,266 kms",Petrol,Automatic,1st Owner,"4,25,000"
BMW 3 Series,Chennai,2017,"54,000 kms",Petrol,Automatic,1st Owner,"32,50,000"
Hyundai Creta,Chennai,2016,"48,000 kms",Petrol,Automatic,1st Owner,"11,30,000"
Skoda Rapid,Chennai,2017,"36,000 kms",Diesel,Automatic,1st Owner,"9,20,000"
Maruti Swift,Chennai,2018,"21,000 kms",Petrol,Automatic,1st Owner,"7,30,000"
Land Rover Range Rover Evoque,Chennai,2017,"50,000 kms",Diesel,Automatic,1st Owner,"43,00,000"
Mahindra TUV 300,Chennai,2017,"50,000 kms",Diesel,Automatic,1st Owner,"7,60,000"
Hyundai i20,Chennai,2014,"45,000 kms",Petrol,Automatic,1st Owner,"5,35,000"
Jeep Compass,Chennai,2019,"23,000 kms",Diesel,Automatic,1st Owner,"19,75,000"
Renault Duster,Chennai,2014,"79,000 kms",Diesel,Automatic,1st Owner,"5,25,000"
Honda City,Chennai,2014,"33,363 kms",Petrol,Automatic,1st Owner,"6,15,000"
Maruti Swift,Chennai,2009,"94,512 kms",Petrol,Automatic,1st Owner,"2,70,000"
Hyundai i20,Chennai,2013,"24,668 kms",Petrol,Automatic,1st Owner,"4,30,000"
Honda BR-V,Chennai,2016,"66,714 kms",Diesel,Automatic,1st Owner,"7,80,000"
Volkswagen Polo,Chennai,2017,"63,580 kms",Diesel,Automatic,1st Owner,"6,10,000"
Maruti Baleno,Chennai,2020,"20,000 kms",Petrol,Automatic,1st Owner,"8,25,000"
Hyundai i20 Active,Chennai,2015,"35,000 kms",Petrol,Automatic,1st Owner,"6,49,000"
Nissan Teana,Chennai,2013,"23,258 kms",Petrol,Automatic,1st Owner,"7,45,000"
Skoda New Laura,Chennai,2012,"99,980 kms",Diesel,Automatic,1st Owner,"4,69,000"
Toyota Corolla Altis,Chennai,2008,"50,234 kms",Petrol,Automatic,1st Owner,"3,65,000"
Mitsubishi Pajero,Chennai,2010,"1,03,452 kms",Diesel,Automatic,1st Owner,"6,45,000"
Skoda Octavia,Chennai,2017,"34,000 kms",Diesel,Automatic,1st Owner,"22,00,000"
Renault KWID,Chennai,2016,"54,270 kms",Petrol,Automatic,1st Owner,"3,00,000"
Maruti Zen Estilo,Chennai,2011,"56,927 kms",Petrol,Automatic,1st Owner,"2,30,000"
Datsun GO Plus,Chennai,2019,"47,599 kms",Petrol,Automatic,1st Owner,"4,25,000"
Kia Seltos,Chennai,2019,"14,000 kms",Diesel,Automatic,1st Owner,"18,90,000"
Maruti Zen Estilo,Chennai,2011,"59,000 kms",Petrol,Automatic,1st Owner,"2,30,000"
Renault KWID,Chennai,2016,"52,000 kms",Petrol,Automatic,1st Owner,"3,00,000"
Datsun GO Plus,Chennai,2018,"47,000 kms",Petrol,Automatic,1st Owner,"4,25,000"
Toyota Corolla Altis,Chennai,2009,"1,18,993 kms",Petrol,Automatic,1st Owner,"3,20,000"
Mahindra XUV500,Chennai,2011,"99,358 kms",Diesel,Automatic,1st Owner,"6,24,999"
Ford Figo,Chennai,2010,"85,214 kms",Diesel,Automatic,1st Owner,"1,89,000"
Toyota Corolla Altis,Chennai,2011,"94,251 kms",Petrol,Automatic,1st Owner,"4,25,000"
Mitsubishi Pajero,Chennai,2014,"98,663 kms",Diesel,Automatic,1st Owner,"12,89,000"
Hyundai i10,Chennai,2009,"56,324 kms",Petrol,Automatic,1st Owner,"2,20,000"
Hyundai Verna,Chennai,2011,"95,648 kms",Diesel,Automatic,1st Owner,"3,89,000"
Maruti Swift Dzire,Chennai,2017,"61,176 kms",Petrol,Automatic,1st Owner,"6,65,500"
Honda Accord,Chennai,2010,"50,384 kms",Petrol,Automatic,1st Owner,"5,65,000"
BMW 5 Series,Chennai,2013,"98,566 kms",Diesel,Automatic,1st Owner,"17,50,000"
Hyundai Sonata,Chennai,2012,"56,428 kms",Petrol,Automatic,1st Owner,"6,45,000"
Nissan X-Trail,Chennai,2011,"99,556 kms",Diesel,Automatic,1st Owner,"5,39,999"
Mahindra Scorpio,Chennai,2013,"84,650 kms",Diesel,Automatic,1st Owner,"7,20,000"
Maruti Swift,Chennai,2019,"18,000 kms",Petrol,Automatic,1st Owner,"6,45,000"
Maruti Wagon R,Chennai,2012,"36,000 kms",Petrol,Automatic,1st Owner,"3,25,000"
Kia Seltos,Chennai,2020,"19,600 kms",Petrol,Automatic,1st Owner,"16,75,000"
Renault Duster,Chennai,2013,"39,000 kms",Petrol,Automatic,1st Owner,"5,50,000"
Mahindra Marazzo,Chennai,2021,"36,000 kms",Diesel,Automatic,1st Owner,"15,75,000"
Honda City,Chennai,2018,"20,000 kms",Petrol,Automatic,1st Owner,"9,70,000"
Maruti Ignis,Chennai,2017,"36,500 kms",Petrol,Automatic,1st Owner,"5,45,000"
Maruti Vitara Brezza,Chennai,2018,"56,000 kms",Diesel,Automatic,1st Owner,"10,75,000"
Mahindra Bolero,Chennai,2013,"67,000 kms",Diesel,Automatic,1st Owner,"6,40,000"
Maruti Vitara Brezza,Chennai,2018,"41,000 kms",Diesel,Automatic,1st Owner,"10,50,000"
Honda Jazz,Chennai,2016,"43,000 kms",Petrol,Automatic,1st Owner,"6,25,000"
Volkswagen Polo,Chennai,2018,"28,000 kms",Petrol,Automatic,1st Owner,"8,10,000"
Maruti Eeco,Chennai,2018,"12,000 kms",Petrol,Automatic,1st Owner,"4,90,000"
Volkswagen Polo,Chennai,2018,"10,000 kms",Petrol,Automatic,1st Owner,"7,31,000"
Maruti Alto 800,Chennai,2016,"16,000 kms",Petrol,Automatic,1st Owner,"3,60,000"
Hyundai Grand i10,Chennai,2014,"41,000 kms",Diesel,Automatic,1st Owner,"4,85,000"
Hyundai Grand i10,Chennai,2015,"37,000 kms",Petrol,Automatic,1st Owner,"5,25,000"
Maruti Baleno,Chennai,2017,"25,000 kms",Petrol,Automatic,1st Owner,"7,60,000"
Honda BR-V,Chennai,2018,"24,000 kms",Diesel,Automatic,1st Owner,"10,30,000"
Maruti Ritz,Chennai,2009,"20,000 kms",Petrol,Automatic,1st Owner,"2,90,000"
Honda City,Chennai,2011,"65,700 kms",Petrol,Automatic,1st Owner,"4,20,000"
Maruti Alto K10,Chennai,2010,"32,451 kms",Petrol,Automatic,1st Owner,"1,95,000"
Maruti Swift,Chennai,2016,"54,172 kms",Diesel,Automatic,1st Owner,"5,60,000"
Mahindra Verito,Chennai,2011,"1,41,759 kms",Diesel,Automatic,1st Owner,"2,20,000"
Maruti Alto 800,Chennai,2018,"35,752 kms",Petrol,Automatic,1st Owner,"3,50,000"
Maruti Swift,Chennai,2005,"1,04,910 kms",Petrol,Automatic,1st Owner,"2,00,000"
Maruti Wagon R,Chennai,2009,"83,618 kms",Petrol,Automatic,1st Owner,"2,40,000"
Maruti Swift,Chennai,2010,"74,731 kms",Petrol,Automatic,1st Owner,"2,75,000"
Mahindra Renault Logan,Chennai,2008,"1,25,929 kms",Diesel,Automatic,1st Owner,"1,35,000"
Maruti Swift Dzire,Chennai,2013,"94,676 kms",Diesel,Automatic,1st Owner,"4,95,000"
Maruti Wagon R,Chennai,2013,"37,349 kms",Petrol,Automatic,1st Owner,"3,20,000"
Honda City,Chennai,2017,"1,04,161 kms",Diesel,Automatic,1st Owner,"6,75,000"
Honda Jazz,Chennai,2016,"79,075 kms",Diesel,Automatic,1st Owner,"5,80,000"
Toyota Innova,Chennai,2008,"1,87,000 kms",Petrol,Automatic,1st Owner,"4,95,000"
Skoda Octavia,Chennai,2016,"34,700 kms",Petrol,Automatic,1st Owner,"16,00,000"
Honda Amaze,Chennai,2015,"11,000 kms",Petrol,Automatic,1st Owner,"5,20,000"
Mahindra Scorpio,Chennai,2010,"1,20,000 kms",Diesel,Automatic,1st Owner,"4,45,000"
Volkswagen Polo,Chennai,2019,"42,000 kms",Petrol,Automatic,1st Owner,"6,25,000"
Honda Amaze,Chennai,2019,"33,000 kms",Diesel,Automatic,1st Owner,"7,60,000"
Volkswagen Ameo,Chennai,2016,"61,000 kms",Petrol,Automatic,1st Owner,"4,50,000"
Honda Jazz,Chennai,2016,"36,000 kms",Petrol,Automatic,1st Owner,"5,75,000"
Hyundai Grand i10,Chennai,2014,"74,000 kms",Diesel,Automatic,1st Owner,"3,75,000"
Ford Ecosport,Chennai,2013,"59,000 kms",Petrol,Automatic,1st Owner,"4,50,000"
Hyundai i20,Chennai,2011,"64,000 kms",Diesel,Automatic,1st Owner,"3,50,000"
Hyundai i20,Chennai,2011,"74,000 kms",Diesel,Automatic,1st Owner,"3,50,000"
Hyundai i20,Chennai,2011,"82,000 kms",Petrol,Automatic,1st Owner,"3,75,000"
Hyundai EON,Chennai,2012,"60,000 kms",Petrol,Automatic,1st Owner,"2,55,000"
Maruti Baleno,Chennai,2019,"38,000 kms",Diesel,Automatic,1st Owner,"7,43,000"
Volkswagen Passat,Chennai,2013,"81,000 kms",Diesel,Automatic,1st Owner,"8,50,000"
Hyundai Xcent,Chennai,2018,"57,000 kms",Diesel,Automatic,1st Owner,"5,45,000"
Skoda New Laura,Chennai,2008,"54,000 kms",Diesel,Automatic,1st Owner,"4,75,000"
Audi A4,Chennai,2011,"75,000 kms",Diesel,Automatic,1st Owner,"13,45,000"
Renault KWID,Chennai,2021,"4,000 kms",Petrol,Automatic,1st Owner,"4,80,000"
Maruti Ertiga,Chennai,2021,"11,000 kms",Petrol,Automatic,1st Owner,"10,80,000"
Honda City,Chennai,2019,"35,000 kms",Petrol,Automatic,1st Owner,"8,70,000"
Hyundai i20,Chennai,2015,"55,000 kms",Petrol,Automatic,1st Owner,"5,50,000"
Maruti Swift Dzire,Chennai,2018,"35,000 kms",Diesel,Automatic,1st Owner,"7,50,000"
Skoda Rapid,Chennai,2016,"59,000 kms",Petrol,Automatic,1st Owner,"8,20,000"
Maruti Ciaz,Chennai,2017,"61,000 kms",Diesel,Automatic,1st Owner,"8,50,000"
Maruti Celerio,Chennai,2018,"35,000 kms",Petrol,Automatic,1st Owner,"5,15,000"
Hyundai i20,Chennai,2017,"28,000 kms",Petrol,Automatic,1st Owner,"7,25,000"
Datsun GO,Chennai,2015,"25,000 kms",Petrol,Automatic,1st Owner,"3,65,000"
Mahindra TUV 300,Chennai,2018,"52,000 kms",Diesel,Automatic,1st Owner,"8,70,000"
Maruti SX4 S Cross,Chennai,2016,"76,000 kms",Diesel,Automatic,1st Owner,"7,50,000"
Volkswagen Polo,Chennai,2016,"42,000 kms",Petrol,Automatic,1st Owner,"5,99,000"
Chevrolet Beat,Chennai,2013,"34,000 kms",Diesel,Automatic,1st Owner,"2,95,000"
Hyundai Verna,Chennai,2012,"49,000 kms",Petrol,Automatic,1st Owner,"5,85,000"
Hyundai i20,Chennai,2014,"60,000 kms",Petrol,Automatic,1st Owner,"4,75,000"
Maruti Alto K10,Chennai,2010,"47,000 kms",Petrol,Automatic,1st Owner,"2,60,000"
Maruti SX4 S Cross,Chennai,2016,"75,000 kms",Diesel,Automatic,1st Owner,"7,50,000"
Renault Duster,Chennai,2013,"47,000 kms",Diesel,Automatic,1st Owner,"5,95,000"
Honda BR-V,Chennai,2019,"15,000 kms",Petrol,Automatic,1st Owner,"11,80,000"
Mahindra TUV 300,Chennai,2018,"49,000 kms",Diesel,Automatic,1st Owner,"9,45,000"
Renault Lodgy,Chennai,2015,"64,950 kms",Diesel,Automatic,1st Owner,"5,75,000"
Hyundai Verna,Chennai,2013,"59,000 kms",Petrol,Automatic,1st Owner,"5,99,000"
Mahindra XUV500,Chennai,2018,"40,000 kms",Diesel,Automatic,1st Owner,"14,25,000"
Mercedes-Benz C-Class,Chennai,2012,"50,000 kms",Petrol,Automatic,1st Owner,"13,00,000"
Ford Endeavour,Chennai,2012,"1,10,000 kms",Diesel,Automatic,1st Owner,"9,50,000"
Toyota Innova Crysta,Chennai,2019,"1,16,000 kms",Diesel,Automatic,1st Owner,"20,40,000"
Volkswagen Polo,Chennai,2017,"26,000 kms",Diesel,Automatic,1st Owner,"6,50,000"
Hyundai i10,Chennai,2013,"51,000 kms",Petrol,Automatic,1st Owner,"3,75,000"
Hyundai Creta,Chennai,2017,"75,000 kms",Diesel,Automatic,1st Owner,"10,55,000"
Honda City,Chennai,2015,"70,998 kms",Petrol,Automatic,1st Owner,"4,75,000"
Maruti Swift Dzire,Chennai,2015,"33,000 kms",Petrol,Automatic,1st Owner,"5,45,000"
Honda Brio,Chennai,2016,"46,000 kms",Petrol,Automatic,1st Owner,"5,20,000"
Skoda Rapid,Chennai,2018,"36,000 kms",Diesel,Automatic,1st Owner,"9,95,000"
Maruti Celerio,Chennai,2017,"49,732 kms",Petrol,Automatic,1st Owner,"4,40,000"
Maruti Alto,Chennai,2007,"40,901 kms",Petrol,Automatic,1st Owner,"1,30,000"
Hyundai i10,Chennai,2008,"1,09,802 kms",Petrol,Automatic,1st Owner,"1,70,000"
Hyundai i20,Chennai,2017,"66,882 kms",Diesel,Automatic,1st Owner,"6,10,000"
Hyundai i10,Chennai,2010,"63,269 kms",Petrol,Automatic,1st Owner,"2,90,000"
Audi A4,Chennai,2012,"1,23,000 kms",Diesel,Automatic,1st Owner,"12,00,000"
Hyundai Grand i10,Chennai,2014,"27,220 kms",Petrol,Automatic,1st Owner,"4,50,000"
Hyundai EON,Chennai,2013,"93,050 kms",Petrol,Automatic,1st Owner,"2,30,000"
Hyundai EON,Chennai,2014,"72,164 kms",Petrol,Automatic,1st Owner,"2,50,000"
Honda Jazz,Chennai,2016,"36,553 kms",Petrol,Automatic,1st Owner,"5,60,000"
Maruti SX4 S Cross,Chennai,2018,"34,000 kms",Diesel,Automatic,1st Owner,"9,30,000"
Honda City,Chennai,2009,"77,691 kms",Petrol,Automatic,1st Owner,"3,60,000"
Honda City,Chennai,2011,"60,752 kms",Petrol,Automatic,1st Owner,"4,10,000"
Honda Brio,Chennai,2012,"66,064 kms",Petrol,Automatic,1st Owner,"3,60,000"
Honda Amaze,Chennai,2014,"56,464 kms",Diesel,Automatic,1st Owner,"4,40,000"
Honda Amaze,Chennai,2013,"2,15,586 kms",Diesel,Automatic,1st Owner,"2,90,000"
Ford Fiesta,Chennai,2007,"31,010 kms",Petrol,Automatic,1st Owner,"1,60,000"
Mahindra XUV300,Chennai,2021,"21,000 kms",Petrol,Automatic,1st Owner,"13,99,000"
Mahindra TUV 300,Chennai,2016,"48,000 kms",Diesel,Automatic,1st Owner,"7,70,000"
Hyundai i20,Chennai,2018,"21,000 kms",Petrol,Automatic,1st Owner,"6,65,000"
Maruti Vitara Brezza,Chennai,2016,"44,000 kms",Diesel,Automatic,1st Owner,"8,10,000"
Chevrolet Beat,Chennai,2016,"85,551 kms",Petrol,Automatic,1st Owner,"2,80,000"
Hyundai i20,Chennai,2018,"13,000 kms",Petrol,Automatic,1st Owner,"7,65,000"
Tata Tiago,Chennai,2018,"48,000 kms",Petrol,Automatic,1st Owner,"5,45,000"
Ford Endeavour,Chennai,2016,"49,000 kms",Diesel,Automatic,1st Owner,"29,00,000"
Kia Sonet,Chennai,2021,"8,000 kms",Petrol,Automatic,1st Owner,"11,30,000"
Kia Seltos,Chennai,2019,"17,000 kms",Petrol,Automatic,1st Owner,"11,00,000"
Ford Ecosport,Chennai,2014,"36,000 kms",Petrol,Automatic,1st Owner,"5,77,000"
Ford Ecosport,Chennai,2014,"75,000 kms",Diesel,Automatic,1st Owner,"5,50,000"
Chevrolet Beat,Chennai,2010,"56,412 kms",Petrol,Automatic,1st Owner,"2,00,000"
Maruti Zen Estilo,Chennai,2007,"45,381 kms",Petrol,Automatic,1st Owner,"1,35,000"
Maruti Swift,Chennai,2011,"78,009 kms",Diesel,Automatic,1st Owner,"3,50,000"
Honda Brio,Chennai,2012,"51,914 kms",Petrol,Automatic,1st Owner,"3,30,000"
Ford Figo,Chennai,2012,"70,000 kms",Petrol,Automatic,1st Owner,"3,00,000"
Hyundai i20 Active,Chennai,2015,"70,598 kms",Diesel,Automatic,1st Owner,"5,60,000"
Ford Fiesta,Chennai,2006,"1,52,970 kms",Diesel,Automatic,1st Owner,"1,20,000"
Maruti Celerio,Chennai,2018,"2,900 kms",Petrol,Automatic,1st Owner,"4,99,000"
Honda City,Chennai,2020,"69,000 kms",Petrol,Automatic,1st Owner,"12,50,000"
Ford Ecosport,Chennai,2016,"50,000 kms",Petrol,Automatic,1st Owner,"7,10,000"
Volkswagen Vento,Chennai,2012,"80,000 kms",Petrol,Automatic,1st Owner,"3,79,999"
Hyundai i20,Chennai,2017,"62,000 kms",Diesel,Automatic,1st Owner,"6,00,000"
Nissan Micra,Chennai,2016,"45,000 kms",Petrol,Automatic,1st Owner,"4,50,000"
Volkswagen Polo,Chennai,2018,"37,000 kms",Petrol,Automatic,1st Owner,"6,55,000"
Maruti Swift Dzire,Chennai,2018,"40,000 kms",Diesel,Automatic,1st Owner,"7,65,000"
Maruti Wagon R,Chennai,2008,"80,000 kms",Petrol,Automatic,1st Owner,"2,10,000"
Mahindra Quanto,Chennai,2012,"4,50,000 kms",Diesel,Automatic,1st Owner,"4,50,000"
Datsun RediGO,Chennai,2019,"31,000 kms",Petrol,Automatic,1st Owner,"3,95,000"
Mahindra Marazzo,Chennai,2019,"31,000 kms",Diesel,Automatic,1st Owner,"10,60,000"
Hyundai Creta,Chennai,2016,"1,03,000 kms",Diesel,Automatic,1st Owner,"8,30,000"
Tata Nano,Chennai,2012,"24,000 kms",Petrol,Automatic,1st Owner,"1,00,000"
Renault KWID,Chennai,2016,"51,700 kms",Petrol,Automatic,1st Owner,"3,20,000"
Maruti Swift,Chennai,2020,"12,000 kms",Petrol,Automatic,1st Owner,"7,75,000"
Hyundai Creta,Chennai,2016,"1,03,623 kms",Diesel,Automatic,1st Owner,"8,30,000"
Skoda New Laura,Chennai,2011,"1,29,099 kms",Diesel,Automatic,1st Owner,"2,30,000"
Maruti Ritz,Chennai,2012,"50,000 kms",Diesel,Automatic,1st Owner,"3,15,000"
Hyundai i20,Chennai,2018,"23,200 kms",Petrol,Automatic,1st Owner,"6,95,000"
Hyundai Creta,Chennai,2016,"44,000 kms",Diesel,Automatic,1st Owner,"9,99,000"
Hyundai Verna,Chennai,2019,"45,000 kms",Diesel,Automatic,1st Owner,"10,24,999"
Tata Nano,Chennai,2012,"24,124 kms",Petrol,Automatic,1st Owner,"1,00,000"
Renault KWID,Chennai,2016,"51,842 kms",Petrol,Automatic,1st Owner,"3,20,000"
Tata Hexa,Chennai,2017,"74,000 kms",Diesel,Automatic,1st Owner,"13,50,000"
Ford Ecosport,Chennai,2016,"51,000 kms",Petrol,Automatic,1st Owner,"6,90,000"
Renault KWID,Chennai,2017,"17,000 kms",Petrol,Automatic,1st Owner,"3,89,999"
Hyundai Santro Xing,Chennai,2011,"10,000 kms",Petrol,Automatic,1st Owner,"1,74,999"
Fiat Linea,Chennai,2010,"58,000 kms",Petrol,Automatic,1st Owner,"2,74,999"
Maruti SX4 S Cross,Chennai,2017,"87,000 kms",Diesel,Automatic,1st Owner,"7,14,999"
Ford Figo,Chennai,2012,"80,000 kms",Diesel,Automatic,1st Owner,"2,24,999"
Tata Sumo,Chennai,2011,"1,15,000 kms",Diesel,Automatic,1st Owner,"2,74,999"
Skoda Rapid,Chennai,2013,"84,000 kms",Diesel,Automatic,1st Owner,"4,49,999"
Renault Fluence,Chennai,2012,"51,000 kms",Diesel,Automatic,1st Owner,"4,74,999"
Chevrolet Sail,Chennai,2014,"61,000 kms",Petrol,Automatic,1st Owner,"2,99,999"
Tata Nano,Chennai,2015,"45,000 kms",Petrol,Automatic,1st Owner,"2,20,000"
Maruti SX4,Chennai,2007,"45,000 kms",Petrol,Automatic,1st Owner,"1,99,999"
Maruti Ritz,Chennai,2012,"59,000 kms",Petrol,Automatic,1st Owner,"3,90,000"
Ford Figo,Chennai,2012,"45,000 kms",Petrol,Automatic,1st Owner,"3,90,000"
Honda Amaze,Chennai,2018,"25,000 kms",Petrol,Automatic,1st Owner,"7,10,000"
Hyundai Creta,Chennai,2019,"46,000 kms",Petrol,Automatic,1st Owner,"13,75,000"
Maruti Swift,Chennai,2012,"1,17,000 kms",Petrol,Automatic,1st Owner,"3,25,000"
Maruti Baleno,Chennai,2017,"19,000 kms",Petrol,Automatic,1st Owner,"7,50,000"
Skoda Rapid,Chennai,2019,"10,500 kms",Petrol,Automatic,1st Owner,"11,75,000"
Maruti Alto 800,Chennai,2018,"25,800 kms",Petrol,Automatic,1st Owner,"3,40,000"
Honda City,Chennai,2016,"49,000 kms",Petrol,Automatic,1st Owner,"7,50,000"
Kia Seltos,Chennai,2020,"14,000 kms",Petrol,Automatic,1st Owner,"15,25,000"
Maruti Omni,Chennai,2007,"10,000 kms",Petrol,Automatic,1st Owner,"2,10,000"
Hyundai Venue,Chennai,2019,"30,000 kms",Petrol,Automatic,1st Owner,"11,20,000"
Honda Amaze,Chennai,2019,"37,000 kms",Petrol,Automatic,1st Owner,"8,80,000"
Mahindra TUV 300,Chennai,2016,"67,000 kms",Diesel,Automatic,1st Owner,"7,75,000"
BMW 6 Series,Chennai,2019,"16,000 kms",Diesel,Automatic,1st Owner,"59,50,000"
Toyota Innova Crysta,Chennai,2020,"35,000 kms",Diesel,Automatic,1st Owner,"24,50,000"
Audi A6,Chennai,2013,"95,000 kms",Diesel,Automatic,1st Owner,"14,50,000"
Maruti Vitara Brezza,Chennai,2017,"20,000 kms",Diesel,Automatic,1st Owner,"7,75,000"
Hyundai Grand i10,Chennai,2014,"74,430 kms",Diesel,Automatic,1st Owner,"4,20,000"
Volkswagen Polo,Chennai,2017,"1,12,000 kms",Diesel,Automatic,1st Owner,"5,90,000"
Maruti Alto 800,Chennai,2018,"25,807 kms",Petrol,Automatic,1st Owner,"3,40,000"
Renault KWID,Chennai,2017,"4,000 kms",Petrol,Automatic,1st Owner,"4,50,000"
Honda City,Chennai,2011,"80,000 kms",Petrol,Automatic,1st Owner,"4,60,000"
Hyundai i20 Active,Chennai,2016,"25,000 kms",Petrol,Automatic,1st Owner,"7,05,000"
Mitsubishi Pajero,Chennai,2015,"60,000 kms",Diesel,Automatic,1st Owner,"15,50,000"
Volkswagen Jetta,Chennai,2011,"70,000 kms",Diesel,Automatic,1st Owner,"6,50,000"
Tata Nexon,Chennai,2020,"15,000 kms",Petrol,Automatic,1st Owner,"7,65,000"
Hyundai i20,Chennai,2011,"50,000 kms",Petrol,Automatic,1st Owner,"4,00,000"
Ford Ecosport,Chennai,2016,"34,000 kms",Diesel,Automatic,1st Owner,"7,50,000"
Toyota Innova,Chennai,2008,"1,80,000 kms",Diesel,Automatic,1st Owner,"7,75,000"
Toyota Innova,Chennai,2011,"1,90,000 kms",Diesel,Automatic,1st Owner,"9,75,000"
Toyota Innova,Chennai,2015,"60,000 kms",Diesel,Automatic,1st Owner,"15,00,000"
Toyota Camry,Chennai,2013,"1,10,000 kms",Petrol,Automatic,1st Owner,"11,00,000"
Toyota Innova Crysta,Chennai,2017,"65,000 kms",Diesel,Automatic,1st Owner,"20,00,000"
Toyota Innova Crysta,Chennai,2018,"45,000 kms",Diesel,Automatic,1st Owner,"21,00,000"
Toyota Innova Crysta,Chennai,2018,"65,000 kms",Diesel,Automatic,1st Owner,"22,50,000"
Jeep Compass,Chennai,2018,"50,000 kms",Diesel,Automatic,1st Owner,"17,00,000"
Kia Seltos,Chennai,2019,"50,000 kms",Petrol,Automatic,1st Owner,"16,50,000"
Kia Seltos,Chennai,2019,"4,000 kms",Petrol,Automatic,1st Owner,"18,50,000"
Kia Seltos,Chennai,2020,"20,000 kms",Diesel,Automatic,1st Owner,"19,00,000"
Jaguar XF,Chennai,2014,"58,000 kms",Diesel,Automatic,1st Owner,"25,50,000"
Audi A6,Chennai,2010,"70,000 kms",Diesel,Automatic,1st Owner,"14,00,000"
BMW 5 Series,Chennai,2013,"57,000 kms",Diesel,Automatic,1st Owner,"25,00,000"
Maruti Baleno,Chennai,2020,"35,000 kms",Petrol,Automatic,1st Owner,"6,89,900"
Mini 3 DOOR,Chennai,2015,"6,000 kms",Petrol,Automatic,1st Owner,"32,50,000"
Honda City,Chennai,2016,"48,990 kms",Petrol,Automatic,1st Owner,"7,50,000"
BMW 7 Series,Chennai,2018,"17,000 kms",Diesel,Automatic,1st Owner,"81,00,000"
Land Rover Range Rover Evoque,Chennai,2016,"49,000 kms",Diesel,Automatic,1st Owner,"42,00,000"
Mercedes-Benz B Class,Chennai,2013,"54,000 kms",Diesel,Automatic,1st Owner,"13,00,000"
Maruti Swift,Chennai,2012,"1,17,525 kms",Petrol,Automatic,1st Owner,"3,25,000"
Skoda Rapid,Chennai,2021,"25,000 kms",Petrol,Automatic,1st Owner,"11,75,000"
Mercedes-Benz B Class,Chennai,2014,"70,000 kms",Diesel,Automatic,1st Owner,"13,00,000"
Hyundai Creta,Chennai,2016,"31,000 kms",Petrol,Automatic,1st Owner,"8,50,000"
Hyundai i10,Chennai,2009,"72,000 kms",Petrol,Automatic,1st Owner,"2,00,000"
Mercedes-Benz R-Class,Chennai,2012,"49,000 kms",Petrol,Automatic,1st Owner,"20,00,000"
